"Species","depth","time_in_bin","depth_bin_m","time_per_m","surrogate","bin10m","binEqual","time_10m","time_equalBin"
"Dall's porpoise",12,11.67,9,1.296666667,"",2,1,12.503000003,56.830000003
"Dall's porpoise",13,11.67,9,1.296666667,"",2,1,12.503000003,56.830000003
"Dall's porpoise",14,11.67,9,1.296666667,"",2,1,12.503000003,56.830000003
"Dall's porpoise",15,11.67,9,1.296666667,"",2,1,12.503000003,56.830000003
"Dall's porpoise",16,11.67,9,1.296666667,"",2,1,12.503000003,56.830000003
"Dall's porpoise",17,11.67,9,1.296666667,"",2,1,12.503000003,56.830000003
"Dall's porpoise",18,11.67,9,1.296666667,"",2,1,12.503000003,56.830000003
"Dall's porpoise",19,11.67,9,1.296666667,"",2,1,12.503000003,56.830000003
"Dall's porpoise",20,11.67,9,1.296666667,"",2,1,12.503000003,56.830000003
"Dall's porpoise",21,8.33,10,0.833,"",2,2,12.503000003,15.16
"Dall's porpoise",22,8.33,10,0.833,"",3,2,8.18,15.16
"Dall's porpoise",23,8.33,10,0.833,"",3,2,8.18,15.16
"Dall's porpoise",24,8.33,10,0.833,"",3,2,8.18,15.16
"Dall's porpoise",25,8.33,10,0.833,"",3,2,8.18,15.16
"Dall's porpoise",26,8.33,10,0.833,"",3,2,8.18,15.16
"Dall's porpoise",27,8.33,10,0.833,"",3,2,8.18,15.16
"Dall's porpoise",28,8.33,10,0.833,"",3,2,8.18,15.16
"Dall's porpoise",29,8.33,10,0.833,"",3,2,8.18,15.16
"Dall's porpoise",30,8.33,10,0.833,"",3,2,8.18,15.16
"Dall's porpoise",31,6.83,10,0.683,"",3,2,8.18,15.16
"Dall's porpoise",32,6.83,10,0.683,"",4,2,6.764,15.16
"Dall's porpoise",33,6.83,10,0.683,"",4,2,6.764,15.16
"Dall's porpoise",34,6.83,10,0.683,"",4,2,6.764,15.16
"Dall's porpoise",35,6.83,10,0.683,"",4,2,6.764,15.16
"Dall's porpoise",36,6.83,10,0.683,"",4,2,6.764,15.16
"Dall's porpoise",37,6.83,10,0.683,"",4,2,6.764,15.16
"Dall's porpoise",38,6.83,10,0.683,"",4,2,6.764,15.16
"Dall's porpoise",39,6.83,10,0.683,"",4,2,6.764,15.16
"Dall's porpoise",40,6.83,10,0.683,"",4,2,6.764,15.16
"Dall's porpoise",41,6.17,10,0.617,"",4,3,6.764,10.92
"Dall's porpoise",42,6.17,10,0.617,"",5,3,6.028,10.92
"Dall's porpoise",43,6.17,10,0.617,"",5,3,6.028,10.92
"Dall's porpoise",44,6.17,10,0.617,"",5,3,6.028,10.92
"Dall's porpoise",45,6.17,10,0.617,"",5,3,6.028,10.92
"Dall's porpoise",46,6.17,10,0.617,"",5,3,6.028,10.92
"Dall's porpoise",47,6.17,10,0.617,"",5,3,6.028,10.92
"Dall's porpoise",48,6.17,10,0.617,"",5,3,6.028,10.92
"Dall's porpoise",49,6.17,10,0.617,"",5,3,6.028,10.92
"Dall's porpoise",50,6.17,10,0.617,"",5,3,6.028,10.92
"Dall's porpoise",51,4.75,10,0.475,"",5,3,6.028,10.92
"Dall's porpoise",52,4.75,10,0.475,"",6,3,4.742,10.92
"Dall's porpoise",53,4.75,10,0.475,"",6,3,4.742,10.92
"Dall's porpoise",54,4.75,10,0.475,"",6,3,4.742,10.92
"Dall's porpoise",55,4.75,10,0.475,"",6,3,4.742,10.92
"Dall's porpoise",56,4.75,10,0.475,"",6,3,4.742,10.92
"Dall's porpoise",57,4.75,10,0.475,"",6,3,4.742,10.92
"Dall's porpoise",58,4.75,10,0.475,"",6,3,4.742,10.92
"Dall's porpoise",59,4.75,10,0.475,"",6,3,4.742,10.92
"Dall's porpoise",60,4.75,10,0.475,"",6,3,4.742,10.92
"Dall's porpoise",61,4.67,10,0.467,"",6,4,4.742,8.5
"Dall's porpoise",62,4.67,10,0.467,"",7,4,4.586,8.5
"Dall's porpoise",63,4.67,10,0.467,"",7,4,4.586,8.5
"Dall's porpoise",64,4.67,10,0.467,"",7,4,4.586,8.5
"Dall's porpoise",65,4.67,10,0.467,"",7,4,4.586,8.5
"Dall's porpoise",66,4.67,10,0.467,"",7,4,4.586,8.5
"Dall's porpoise",67,4.67,10,0.467,"",7,4,4.586,8.5
"Dall's porpoise",68,4.67,10,0.467,"",7,4,4.586,8.5
"Dall's porpoise",69,4.67,10,0.467,"",7,4,4.586,8.5
"Dall's porpoise",70,4.67,10,0.467,"",7,4,4.586,8.5
"Dall's porpoise",71,3.83,10,0.383,"",7,4,4.586,8.5
"Dall's porpoise",72,3.83,10,0.383,"",8,4,3.672,8.5
"Dall's porpoise",73,3.83,10,0.383,"",8,4,3.672,8.5
"Dall's porpoise",74,3.83,10,0.383,"",8,4,3.672,8.5
"Dall's porpoise",75,3.83,10,0.383,"",8,4,3.672,8.5
"Dall's porpoise",76,3.83,10,0.383,"",8,4,3.672,8.5
"Dall's porpoise",77,3.83,10,0.383,"",8,4,3.672,8.5
"Dall's porpoise",78,3.83,10,0.383,"",8,4,3.672,8.5
"Dall's porpoise",79,3.83,10,0.383,"",8,4,3.672,8.5
"Dall's porpoise",80,3.83,10,0.383,"",8,4,3.672,8.5
"Dall's porpoise",81,2.25,10,0.225,"",8,5,3.672,4.25
"Dall's porpoise",82,2.25,10,0.225,"",9,5,2.225,4.25
"Dall's porpoise",83,2.25,10,0.225,"",9,5,2.225,4.25
"Dall's porpoise",84,2.25,10,0.225,"",9,5,2.225,4.25
"Dall's porpoise",85,2.25,10,0.225,"",9,5,2.225,4.25
"Dall's porpoise",86,2.25,10,0.225,"",9,5,2.225,4.25
"Dall's porpoise",87,2.25,10,0.225,"",9,5,2.225,4.25
"Dall's porpoise",88,2.25,10,0.225,"",9,5,2.225,4.25
"Dall's porpoise",89,2.25,10,0.225,"",9,5,2.225,4.25
"Dall's porpoise",90,2.25,10,0.225,"",9,5,2.225,4.25
"Dall's porpoise",91,2,10,0.2,"",9,5,2.225,4.25
"Dall's porpoise",92,2,10,0.2,"",10,5,1.908,4.25
"Dall's porpoise",93,2,10,0.2,"",10,5,1.908,4.25
"Dall's porpoise",94,2,10,0.2,"",10,5,1.908,4.25
"Dall's porpoise",95,2,10,0.2,"",10,5,1.908,4.25
"Dall's porpoise",96,2,10,0.2,"",10,5,1.908,4.25
"Dall's porpoise",97,2,10,0.2,"",10,5,1.908,4.25
"Dall's porpoise",98,2,10,0.2,"",10,5,1.908,4.25
"Dall's porpoise",99,2,10,0.2,"",10,5,1.908,4.25
"Dall's porpoise",100,2,10,0.2,"",10,5,1.908,4.25
"Dall's porpoise",101,1.08,10,0.108,"",10,6,1.908,1.75
"Dall's porpoise",102,1.08,10,0.108,"",11,6,1.039,1.75
"Dall's porpoise",103,1.08,10,0.108,"",11,6,1.039,1.75
"Dall's porpoise",104,1.08,10,0.108,"",11,6,1.039,1.75
"Dall's porpoise",105,1.08,10,0.108,"",11,6,1.039,1.75
"Dall's porpoise",106,1.08,10,0.108,"",11,6,1.039,1.75
"Dall's porpoise",107,1.08,10,0.108,"",11,6,1.039,1.75
"Dall's porpoise",108,1.08,10,0.108,"",11,6,1.039,1.75
"Dall's porpoise",109,1.08,10,0.108,"",11,6,1.039,1.75
"Dall's porpoise",110,1.08,10,0.108,"",11,6,1.039,1.75
"Dall's porpoise",111,0.67,10,0.067,"",11,6,1.039,1.75
"Dall's porpoise",112,0.67,10,0.067,"",12,6,0.645,1.75
"Dall's porpoise",113,0.67,10,0.067,"",12,6,0.645,1.75
"Dall's porpoise",114,0.67,10,0.067,"",12,6,0.645,1.75
"Dall's porpoise",115,0.67,10,0.067,"",12,6,0.645,1.75
"Dall's porpoise",116,0.67,10,0.067,"",12,6,0.645,1.75
"Dall's porpoise",117,0.67,10,0.067,"",12,6,0.645,1.75
"Dall's porpoise",118,0.67,10,0.067,"",12,6,0.645,1.75
"Dall's porpoise",119,0.67,10,0.067,"",12,6,0.645,1.75
"Dall's porpoise",120,0.67,10,0.067,"",12,6,0.645,1.75
"Dall's porpoise",121,0.42,10,0.042,"",12,7,0.645,0.92
"Dall's porpoise",122,0.42,10,0.042,"",13,7,0.428,0.92
"Dall's porpoise",123,0.42,10,0.042,"",13,7,0.428,0.92
"Dall's porpoise",124,0.42,10,0.042,"",13,7,0.428,0.92
"Dall's porpoise",125,0.42,10,0.042,"",13,7,0.428,0.92
"Dall's porpoise",126,0.42,10,0.042,"",13,7,0.428,0.92
"Dall's porpoise",127,0.42,10,0.042,"",13,7,0.428,0.92
"Dall's porpoise",128,0.42,10,0.042,"",13,7,0.428,0.92
"Dall's porpoise",129,0.42,10,0.042,"",13,7,0.428,0.92
"Dall's porpoise",130,0.42,10,0.042,"",13,7,0.428,0.92
"Dall's porpoise",131,0.5,10,0.05,"",13,7,0.428,0.92
"Dall's porpoise",132,0.5,10,0.05,"",14,7,0.492,0.92
"Dall's porpoise",133,0.5,10,0.05,"",14,7,0.492,0.92
"Dall's porpoise",134,0.5,10,0.05,"",14,7,0.492,0.92
"Dall's porpoise",135,0.5,10,0.05,"",14,7,0.492,0.92
"Dall's porpoise",136,0.5,10,0.05,"",14,7,0.492,0.92
"Dall's porpoise",137,0.5,10,0.05,"",14,7,0.492,0.92
"Dall's porpoise",138,0.5,10,0.05,"",14,7,0.492,0.92
"Dall's porpoise",139,0.5,10,0.05,"",14,7,0.492,0.92
"Dall's porpoise",140,0.5,10,0.05,"",14,7,0.492,0.92
"Dall's porpoise",141,0.42,10,0.042,"",14,8,0.492,0.75
"Dall's porpoise",142,0.42,10,0.042,"",15,8,0.411,0.75
"Dall's porpoise",143,0.42,10,0.042,"",15,8,0.411,0.75
"Dall's porpoise",144,0.42,10,0.042,"",15,8,0.411,0.75
"Dall's porpoise",145,0.42,10,0.042,"",15,8,0.411,0.75
"Dall's porpoise",146,0.42,10,0.042,"",15,8,0.411,0.75
"Dall's porpoise",147,0.42,10,0.042,"",15,8,0.411,0.75
"Dall's porpoise",148,0.42,10,0.042,"",15,8,0.411,0.75
"Dall's porpoise",149,0.42,10,0.042,"",15,8,0.411,0.75
"Dall's porpoise",150,0.42,10,0.042,"",15,8,0.411,0.75
"Dall's porpoise",151,0.33,10,0.033,"",15,8,0.411,0.75
"Dall's porpoise",152,0.33,10,0.033,"",16,8,0.322,0.75
"Dall's porpoise",153,0.33,10,0.033,"",16,8,0.322,0.75
"Dall's porpoise",154,0.33,10,0.033,"",16,8,0.322,0.75
"Dall's porpoise",155,0.33,10,0.033,"",16,8,0.322,0.75
"Dall's porpoise",156,0.33,10,0.033,"",16,8,0.322,0.75
"Dall's porpoise",157,0.33,10,0.033,"",16,8,0.322,0.75
"Dall's porpoise",158,0.33,10,0.033,"",16,8,0.322,0.75
"Dall's porpoise",159,0.33,10,0.033,"",16,8,0.322,0.75
"Dall's porpoise",160,0.33,10,0.033,"",16,8,0.322,0.75
"Dall's porpoise",161,0.25,10,0.025,"",16,9,0.322,0.58
"Dall's porpoise",162,0.25,10,0.025,"",17,9,0.258,0.58
"Dall's porpoise",163,0.25,10,0.025,"",17,9,0.258,0.58
"Dall's porpoise",164,0.25,10,0.025,"",17,9,0.258,0.58
"Dall's porpoise",165,0.25,10,0.025,"",17,9,0.258,0.58
"Dall's porpoise",166,0.25,10,0.025,"",17,9,0.258,0.58
"Dall's porpoise",167,0.25,10,0.025,"",17,9,0.258,0.58
"Dall's porpoise",168,0.25,10,0.025,"",17,9,0.258,0.58
"Dall's porpoise",169,0.25,10,0.025,"",17,9,0.258,0.58
"Dall's porpoise",170,0.25,10,0.025,"",17,9,0.258,0.58
"Dall's porpoise",171,0.33,10,0.033,"",17,9,0.258,0.58
"Dall's porpoise",172,0.33,10,0.033,"",18,9,0.322,0.58
"Dall's porpoise",173,0.33,10,0.033,"",18,9,0.322,0.58
"Dall's porpoise",174,0.33,10,0.033,"",18,9,0.322,0.58
"Dall's porpoise",175,0.33,10,0.033,"",18,9,0.322,0.58
"Dall's porpoise",176,0.33,10,0.033,"",18,9,0.322,0.58
"Dall's porpoise",177,0.33,10,0.033,"",18,9,0.322,0.58
"Dall's porpoise",178,0.33,10,0.033,"",18,9,0.322,0.58
"Dall's porpoise",179,0.33,10,0.033,"",18,9,0.322,0.58
"Dall's porpoise",180,0.33,10,0.033,"",18,9,0.322,0.58
"Dall's porpoise",181,0.25,10,0.025,"",18,10,0.322,0.25
"Dall's porpoise",182,0.25,10,0.025,"",19,10,0.225,0.25
"Dall's porpoise",183,0.25,10,0.025,"",19,10,0.225,0.25
"Dall's porpoise",184,0.25,10,0.025,"",19,10,0.225,0.25
"Dall's porpoise",185,0.25,10,0.025,"",19,10,0.225,0.25
"Dall's porpoise",186,0.25,10,0.025,"",19,10,0.225,0.25
"Dall's porpoise",187,0.25,10,0.025,"",19,10,0.225,0.25
"Dall's porpoise",188,0.25,10,0.025,"",19,10,0.225,0.25
"Dall's porpoise",189,0.25,10,0.025,"",19,10,0.225,0.25
"Dall's porpoise",190,0.25,10,0.025,"",19,10,0.225,0.25
"Dall's porpoise",191,0,10,0,"",19,10,0.225,0.25
"Dall's porpoise",192,0,10,0,"",20,10,0,0.25
"Dall's porpoise",193,0,10,0,"",20,10,0,0.25
"Dall's porpoise",194,0,10,0,"",20,10,0,0.25
"Dall's porpoise",195,0,10,0,"",20,10,0,0.25
"Dall's porpoise",196,0,10,0,"",20,10,0,0.25
"Dall's porpoise",197,0,10,0,"",20,10,0,0.25
"Dall's porpoise",198,0,10,0,"",20,10,0,0.25
"Dall's porpoise",199,0,10,0,"",20,10,0,0.25
"Dall's porpoise",200,0,10,0,"",20,10,0,0.25
"Pacific white-sided dolphin",1,20.4,2,10.2,"spotted dolphin",1,1,60.33,73.11
"Pacific white-sided dolphin",2,20.4,2,10.2,"spotted dolphin",1,1,60.33,73.11
"Pacific white-sided dolphin",3,10.7,2,5.35,"spotted dolphin",1,1,60.33,73.11
"Pacific white-sided dolphin",4,10.7,2,5.35,"spotted dolphin",1,1,60.33,73.11
"Pacific white-sided dolphin",5,8.6,2,4.3,"spotted dolphin",1,1,60.33,73.11
"Pacific white-sided dolphin",6,8.6,2,4.3,"spotted dolphin",1,1,60.33,73.11
"Pacific white-sided dolphin",7,9,2,4.5,"spotted dolphin",1,1,60.33,73.11
"Pacific white-sided dolphin",8,9,2,4.5,"spotted dolphin",1,1,60.33,73.11
"Pacific white-sided dolphin",9,9.5,2,4.75,"spotted dolphin",1,1,60.33,73.11
"Pacific white-sided dolphin",10,9.5,2,4.75,"spotted dolphin",1,1,60.33,73.11
"Pacific white-sided dolphin",11,21.3,10,2.13,"spotted dolphin",1,1,60.33,73.11
"Pacific white-sided dolphin",12,21.3,10,2.13,"spotted dolphin",2,1,20.05,73.11
"Pacific white-sided dolphin",13,21.3,10,2.13,"spotted dolphin",2,1,20.05,73.11
"Pacific white-sided dolphin",14,21.3,10,2.13,"spotted dolphin",2,1,20.05,73.11
"Pacific white-sided dolphin",15,21.3,10,2.13,"spotted dolphin",2,1,20.05,73.11
"Pacific white-sided dolphin",16,21.3,10,2.13,"spotted dolphin",2,1,20.05,73.11
"Pacific white-sided dolphin",17,21.3,10,2.13,"spotted dolphin",2,1,20.05,73.11
"Pacific white-sided dolphin",18,21.3,10,2.13,"spotted dolphin",2,2,20.05,16.71
"Pacific white-sided dolphin",19,21.3,10,2.13,"spotted dolphin",2,2,20.05,16.71
"Pacific white-sided dolphin",20,21.3,10,2.13,"spotted dolphin",2,2,20.05,16.71
"Pacific white-sided dolphin",21,8.8,10,0.88,"spotted dolphin",2,2,20.05,16.71
"Pacific white-sided dolphin",22,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"Pacific white-sided dolphin",23,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"Pacific white-sided dolphin",24,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"Pacific white-sided dolphin",25,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"Pacific white-sided dolphin",26,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"Pacific white-sided dolphin",27,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"Pacific white-sided dolphin",28,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"Pacific white-sided dolphin",29,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"Pacific white-sided dolphin",30,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"Pacific white-sided dolphin",31,3.8,10,0.38,"spotted dolphin",3,2,8.3,16.71
"Pacific white-sided dolphin",32,3.8,10,0.38,"spotted dolphin",4,2,3.67,16.71
"Pacific white-sided dolphin",33,3.8,10,0.38,"spotted dolphin",4,2,3.67,16.71
"Pacific white-sided dolphin",34,3.8,10,0.38,"spotted dolphin",4,2,3.67,16.71
"Pacific white-sided dolphin",35,3.8,10,0.38,"spotted dolphin",4,3,3.67,4.97
"Pacific white-sided dolphin",36,3.8,10,0.38,"spotted dolphin",4,3,3.67,4.97
"Pacific white-sided dolphin",37,3.8,10,0.38,"spotted dolphin",4,3,3.67,4.97
"Pacific white-sided dolphin",38,3.8,10,0.38,"spotted dolphin",4,3,3.67,4.97
"Pacific white-sided dolphin",39,3.8,10,0.38,"spotted dolphin",4,3,3.67,4.97
"Pacific white-sided dolphin",40,3.8,10,0.38,"spotted dolphin",4,3,3.67,4.97
"Pacific white-sided dolphin",41,2.5,10,0.25,"spotted dolphin",4,3,3.67,4.97
"Pacific white-sided dolphin",42,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"Pacific white-sided dolphin",43,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"Pacific white-sided dolphin",44,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"Pacific white-sided dolphin",45,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"Pacific white-sided dolphin",46,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"Pacific white-sided dolphin",47,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"Pacific white-sided dolphin",48,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"Pacific white-sided dolphin",49,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"Pacific white-sided dolphin",50,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"Pacific white-sided dolphin",51,1.9,10,0.19,"spotted dolphin",5,3,2.44,4.97
"Pacific white-sided dolphin",52,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"Pacific white-sided dolphin",53,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"Pacific white-sided dolphin",54,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"Pacific white-sided dolphin",55,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"Pacific white-sided dolphin",56,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"Pacific white-sided dolphin",57,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"Pacific white-sided dolphin",58,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"Pacific white-sided dolphin",59,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"Pacific white-sided dolphin",60,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"Pacific white-sided dolphin",61,1.1,10,0.11,"spotted dolphin",6,4,1.82,2.59
"Pacific white-sided dolphin",62,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"Pacific white-sided dolphin",63,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"Pacific white-sided dolphin",64,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"Pacific white-sided dolphin",65,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"Pacific white-sided dolphin",66,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"Pacific white-sided dolphin",67,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"Pacific white-sided dolphin",68,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"Pacific white-sided dolphin",69,1.1,10,0.11,"spotted dolphin",7,5,1.05,1.12
"Pacific white-sided dolphin",70,1.1,10,0.11,"spotted dolphin",7,5,1.05,1.12
"Pacific white-sided dolphin",71,0.6,10,0.06,"spotted dolphin",7,5,1.05,1.12
"Pacific white-sided dolphin",72,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"Pacific white-sided dolphin",73,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"Pacific white-sided dolphin",74,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"Pacific white-sided dolphin",75,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"Pacific white-sided dolphin",76,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"Pacific white-sided dolphin",77,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"Pacific white-sided dolphin",78,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"Pacific white-sided dolphin",79,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
