Species,depth,time_in_bin,depth_bin_max,time_per_m,surrogate
California sea lion,60,1.45,10,0.145,
California sea lion,61,0.87,10,0.087,
California sea lion,62,0.87,10,0.087,
California sea lion,63,0.87,10,0.087,
California sea lion,64,0.87,10,0.087,
California sea lion,65,0.87,10,0.087,
California sea lion,66,0.87,10,0.087,
California sea lion,67,0.87,10,0.087,
California sea lion,68,0.87,10,0.087,
California sea lion,69,0.87,10,0.087,
California sea lion,70,0.87,10,0.087,
California sea lion,71,0.2,10,0.02,
California sea lion,72,0.2,10,0.02,
California sea lion,73,0.2,10,0.02,
California sea lion,74,0.2,10,0.02,
California sea lion,75,0.2,10,0.02,
California sea lion,76,0.2,10,0.02,
California sea lion,77,0.2,10,0.02,
California sea lion,78,0.2,10,0.02,
California sea lion,79,0.2,10,0.02,
California sea lion,80,0.2,10,0.02,
California sea lion,81,0.01,10,0.001,
California sea lion,82,0.01,10,0.001,
California sea lion,83,0.01,10,0.001,
California sea lion,84,0.01,10,0.001,
California sea lion,85,0.01,10,0.001,
California sea lion,86,0.01,10,0.001,
California sea lion,87,0.01,10,0.001,
California sea lion,88,0.01,10,0.001,
California sea lion,89,0.01,10,0.001,
California sea lion,90,0.01,10,0.001,
Dall's porpoise,0,5.33,1,5.33,
Dall's porpoise,1,5.33,1,5.33,
Dall's porpoise,2,15.67,1,15.67,
Dall's porpoise,3,8.83,1,8.83,
Dall's porpoise,4,3.17,1,3.17,
Dall's porpoise,5,3.75,1,3.75,
Dall's porpoise,6,1.67,1,1.67,
Dall's porpoise,7,1,1,1,
Dall's porpoise,8,1.33,1,1.33,
Dall's porpoise,9,1.25,1,1.25,
Dall's porpoise,10,1.83,1,1.83,
Dall's porpoise,11,1.33,1,1.33,
Dall's porpoise,12,11.67,9,1.296666667,
Dall's porpoise,13,11.67,9,1.296666667,
Dall's porpoise,14,11.67,9,1.296666667,
Dall's porpoise,15,11.67,9,1.296666667,
Dall's porpoise,16,11.67,9,1.296666667,
Dall's porpoise,17,11.67,9,1.296666667,
Dall's porpoise,18,11.67,9,1.296666667,
Dall's porpoise,19,11.67,9,1.296666667,
Dall's porpoise,20,11.67,9,1.296666667,
Dall's porpoise,21,8.33,10,0.833,
Dall's porpoise,22,8.33,10,0.833,
Dall's porpoise,23,8.33,10,0.833,
Dall's porpoise,24,8.33,10,0.833,
Dall's porpoise,25,8.33,10,0.833,
Dall's porpoise,26,8.33,10,0.833,
Dall's porpoise,27,8.33,10,0.833,
Dall's porpoise,28,8.33,10,0.833,
Dall's porpoise,29,8.33,10,0.833,
Dall's porpoise,30,8.33,10,0.833,
Dall's porpoise,31,6.83,10,0.683,
Dall's porpoise,32,6.83,10,0.683,
Dall's porpoise,33,6.83,10,0.683,
Dall's porpoise,34,6.83,10,0.683,
Dall's porpoise,35,6.83,10,0.683,
Dall's porpoise,36,6.83,10,0.683,
Dall's porpoise,37,6.83,10,0.683,
Dall's porpoise,38,6.83,10,0.683,
Dall's porpoise,39,6.83,10,0.683,
Dall's porpoise,40,6.83,10,0.683,
Dall's porpoise,41,6.17,10,0.617,
Dall's porpoise,42,6.17,10,0.617,
Dall's porpoise,43,6.17,10,0.617,
Dall's porpoise,44,6.17,10,0.617,
Dall's porpoise,45,6.17,10,0.617,
Dall's porpoise,46,6.17,10,0.617,
Dall's porpoise,47,6.17,10,0.617,
Dall's porpoise,48,6.17,10,0.617,
Dall's porpoise,49,6.17,10,0.617,
Dall's porpoise,50,6.17,10,0.617,
Dall's porpoise,51,4.75,10,0.475,
Dall's porpoise,52,4.75,10,0.475,
Dall's porpoise,53,4.75,10,0.475,
Dall's porpoise,54,4.75,10,0.475,
Dall's porpoise,55,4.75,10,0.475,
Dall's porpoise,56,4.75,10,0.475,
Dall's porpoise,57,4.75,10,0.475,
Dall's porpoise,58,4.75,10,0.475,
Dall's porpoise,59,4.75,10,0.475,
Dall's porpoise,60,4.75,10,0.475,
Dall's porpoise,61,4.67,10,0.467,
Dall's porpoise,62,4.67,10,0.467,
Dall's porpoise,63,4.67,10,0.467,
Dall's porpoise,64,4.67,10,0.467,
Dall's porpoise,65,4.67,10,0.467,
Dall's porpoise,66,4.67,10,0.467,
Dall's porpoise,67,4.67,10,0.467,
Dall's porpoise,68,4.67,10,0.467,
Dall's porpoise,69,4.67,10,0.467,
Dall's porpoise,70,4.67,10,0.467,
Dall's porpoise,71,3.83,10,0.383,
Dall's porpoise,72,3.83,10,0.383,
Dall's porpoise,73,3.83,10,0.383,
Dall's porpoise,74,3.83,10,0.383,
Dall's porpoise,75,3.83,10,0.383,
Dall's porpoise,76,3.83,10,0.383,
Dall's porpoise,77,3.83,10,0.383,
Dall's porpoise,78,3.83,10,0.383,
Dall's porpoise,79,3.83,10,0.383,
Dall's porpoise,80,3.83,10,0.383,
Dall's porpoise,81,2.25,10,0.225,
Dall's porpoise,82,2.25,10,0.225,
Dall's porpoise,83,2.25,10,0.225,
Dall's porpoise,84,2.25,10,0.225,
Dall's porpoise,85,2.25,10,0.225,
Dall's porpoise,86,2.25,10,0.225,
Dall's porpoise,87,2.25,10,0.225,
Dall's porpoise,88,2.25,10,0.225,
Dall's porpoise,89,2.25,10,0.225,
Dall's porpoise,90,2.25,10,0.225,
Dall's porpoise,91,2,10,0.2,
Dall's porpoise,92,2,10,0.2,
Dall's porpoise,93,2,10,0.2,
Dall's porpoise,94,2,10,0.2,
Dall's porpoise,95,2,10,0.2,
Dall's porpoise,96,2,10,0.2,
Dall's porpoise,97,2,10,0.2,
Dall's porpoise,98,2,10,0.2,
Dall's porpoise,99,2,10,0.2,
Dall's porpoise,100,2,10,0.2,
Dall's porpoise,101,1.08,10,0.108,
Dall's porpoise,102,1.08,10,0.108,
Dall's porpoise,103,1.08,10,0.108,
Dall's porpoise,104,1.08,10,0.108,
Dall's porpoise,105,1.08,10,0.108,
Dall's porpoise,106,1.08,10,0.108,
Dall's porpoise,107,1.08,10,0.108,
Dall's porpoise,108,1.08,10,0.108,
Dall's porpoise,109,1.08,10,0.108,
Dall's porpoise,110,1.08,10,0.108,
Dall's porpoise,111,0.67,10,0.067,
Dall's porpoise,112,0.67,10,0.067,
Dall's porpoise,113,0.67,10,0.067,
Dall's porpoise,114,0.67,10,0.067,
Dall's porpoise,115,0.67,10,0.067,
Dall's porpoise,116,0.67,10,0.067,
Dall's porpoise,117,0.67,10,0.067,
Dall's porpoise,118,0.67,10,0.067,
Dall's porpoise,119,0.67,10,0.067,
Dall's porpoise,120,0.67,10,0.067,
Dall's porpoise,121,0.42,10,0.042,
Dall's porpoise,122,0.42,10,0.042,
Dall's porpoise,123,0.42,10,0.042,
Dall's porpoise,124,0.42,10,0.042,
Dall's porpoise,125,0.42,10,0.042,
Dall's porpoise,126,0.42,10,0.042,
Dall's porpoise,127,0.42,10,0.042,
Dall's porpoise,128,0.42,10,0.042,
Dall's porpoise,129,0.42,10,0.042,
Dall's porpoise,130,0.42,10,0.042,
Dall's porpoise,131,0.5,10,0.05,
Dall's porpoise,132,0.5,10,0.05,
Dall's porpoise,133,0.5,10,0.05,
Dall's porpoise,134,0.5,10,0.05,
Dall's porpoise,135,0.5,10,0.05,
Dall's porpoise,136,0.5,10,0.05,
Dall's porpoise,137,0.5,10,0.05,
Dall's porpoise,138,0.5,10,0.05,
Dall's porpoise,139,0.5,10,0.05,
Dall's porpoise,140,0.5,10,0.05,
Dall's porpoise,141,0.42,10,0.042,
Dall's porpoise,142,0.42,10,0.042,
Dall's porpoise,143,0.42,10,0.042,
Dall's porpoise,144,0.42,10,0.042,
Dall's porpoise,145,0.42,10,0.042,
Dall's porpoise,146,0.42,10,0.042,
Dall's porpoise,147,0.42,10,0.042,
Dall's porpoise,148,0.42,10,0.042,
Dall's porpoise,149,0.42,10,0.042,
Dall's porpoise,150,0.42,10,0.042,
Dall's porpoise,151,0.33,10,0.033,
Dall's porpoise,152,0.33,10,0.033,
Dall's porpoise,153,0.33,10,0.033,
Dall's porpoise,154,0.33,10,0.033,
Dall's porpoise,155,0.33,10,0.033,
Dall's porpoise,156,0.33,10,0.033,
Dall's porpoise,157,0.33,10,0.033,
Dall's porpoise,158,0.33,10,0.033,
Dall's porpoise,159,0.33,10,0.033,
Dall's porpoise,160,0.33,10,0.033,
Dall's porpoise,161,0.25,10,0.025,
Dall's porpoise,162,0.25,10,0.025,
Dall's porpoise,163,0.25,10,0.025,
Dall's porpoise,164,0.25,10,0.025,
Dall's porpoise,165,0.25,10,0.025,
Dall's porpoise,166,0.25,10,0.025,
Dall's porpoise,167,0.25,10,0.025,
Dall's porpoise,168,0.25,10,0.025,
Dall's porpoise,169,0.25,10,0.025,
Dall's porpoise,170,0.25,10,0.025,
Dall's porpoise,171,0.33,10,0.033,
Dall's porpoise,172,0.33,10,0.033,
Dall's porpoise,173,0.33,10,0.033,
Dall's porpoise,174,0.33,10,0.033,
Dall's porpoise,175,0.33,10,0.033,
Dall's porpoise,176,0.33,10,0.033,
Dall's porpoise,177,0.33,10,0.033,
Dall's porpoise,178,0.33,10,0.033,
Dall's porpoise,179,0.33,10,0.033,
Dall's porpoise,180,0.33,10,0.033,
Dall's porpoise,181,0.25,10,0.025,
Dall's porpoise,182,0.25,10,0.025,
Dall's porpoise,183,0.25,10,0.025,
Dall's porpoise,184,0.25,10,0.025,
Dall's porpoise,185,0.25,10,0.025,
Dall's porpoise,186,0.25,10,0.025,
Dall's porpoise,187,0.25,10,0.025,
Dall's porpoise,188,0.25,10,0.025,
Dall's porpoise,189,0.25,10,0.025,
Dall's porpoise,190,0.25,10,0.025,
Dall's porpoise,191,0,10,0,
Dall's porpoise,192,0,10,0,
Dall's porpoise,193,0,10,0,
Dall's porpoise,194,0,10,0,
Dall's porpoise,195,0,10,0,
Dall's porpoise,196,0,10,0,
Dall's porpoise,197,0,10,0,
Dall's porpoise,198,0,10,0,
Dall's porpoise,199,0,10,0,
Dall's porpoise,200,0,10,0,
Pacific white-sided dolphin,0,20.4,2,10.2,spotted dolphin
Pacific white-sided dolphin,1,20.4,2,10.2,spotted dolphin
Pacific white-sided dolphin,2,20.4,2,10.2,spotted dolphin
Pacific white-sided dolphin,3,10.7,2,5.35,spotted dolphin
Pacific white-sided dolphin,4,10.7,2,5.35,spotted dolphin
Pacific white-sided dolphin,5,8.6,2,4.3,spotted dolphin
Pacific white-sided dolphin,6,8.6,2,4.3,spotted dolphin
Pacific white-sided dolphin,7,9,2,4.5,spotted dolphin
Pacific white-sided dolphin,8,9,2,4.5,spotted dolphin
Pacific white-sided dolphin,9,9.5,2,4.75,spotted dolphin
Pacific white-sided dolphin,10,9.5,2,4.75,spotted dolphin
Pacific white-sided dolphin,11,21.3,10,2.13,spotted dolphin
Pacific white-sided dolphin,12,21.3,10,2.13,spotted dolphin
Pacific white-sided dolphin,13,21.3,10,2.13,spotted dolphin
Pacific white-sided dolphin,14,21.3,10,2.13,spotted dolphin
Pacific white-sided dolphin,15,21.3,10,2.13,spotted dolphin
Pacific white-sided dolphin,16,21.3,10,2.13,spotted dolphin
Pacific white-sided dolphin,17,21.3,10,2.13,spotted dolphin
Pacific white-sided dolphin,18,21.3,10,2.13,spotted dolphin
Pacific white-sided dolphin,19,21.3,10,2.13,spotted dolphin
Pacific white-sided dolphin,20,21.3,10,2.13,spotted dolphin
Pacific white-sided dolphin,21,8.8,10,0.88,spotted dolphin
Pacific white-sided dolphin,22,8.8,10,0.88,spotted dolphin
Pacific white-sided dolphin,23,8.8,10,0.88,spotted dolphin
Pacific white-sided dolphin,24,8.8,10,0.88,spotted dolphin
Pacific white-sided dolphin,25,8.8,10,0.88,spotted dolphin
Pacific white-sided dolphin,26,8.8,10,0.88,spotted dolphin
Pacific white-sided dolphin,27,8.8,10,0.88,spotted dolphin
Pacific white-sided dolphin,28,8.8,10,0.88,spotted dolphin
Pacific white-sided dolphin,29,8.8,10,0.88,spotted dolphin
Pacific white-sided dolphin,30,8.8,10,0.88,spotted dolphin
Pacific white-sided dolphin,31,3.8,10,0.38,spotted dolphin
Pacific white-sided dolphin,32,3.8,10,0.38,spotted dolphin
Pacific white-sided dolphin,33,3.8,10,0.38,spotted dolphin
Pacific white-sided dolphin,34,3.8,10,0.38,spotted dolphin
Pacific white-sided dolphin,35,3.8,10,0.38,spotted dolphin
Pacific white-sided dolphin,36,3.8,10,0.38,spotted dolphin
Pacific white-sided dolphin,37,3.8,10,0.38,spotted dolphin
Pacific white-sided dolphin,38,3.8,10,0.38,spotted dolphin
Pacific white-sided dolphin,39,3.8,10,0.38,spotted dolphin
Pacific white-sided dolphin,40,3.8,10,0.38,spotted dolphin
Pacific white-sided dolphin,41,2.5,10,0.25,spotted dolphin
Pacific white-sided dolphin,42,2.5,10,0.25,spotted dolphin
Pacific white-sided dolphin,43,2.5,10,0.25,spotted dolphin
Pacific white-sided dolphin,44,2.5,10,0.25,spotted dolphin
Pacific white-sided dolphin,45,2.5,10,0.25,spotted dolphin
Pacific white-sided dolphin,46,2.5,10,0.25,spotted dolphin
Pacific white-sided dolphin,47,2.5,10,0.25,spotted dolphin
Pacific white-sided dolphin,48,2.5,10,0.25,spotted dolphin
Pacific white-sided dolphin,49,2.5,10,0.25,spotted dolphin
Pacific white-sided dolphin,50,2.5,10,0.25,spotted dolphin
Pacific white-sided dolphin,51,1.9,10,0.19,spotted dolphin
Pacific white-sided dolphin,52,1.9,10,0.19,spotted dolphin
Pacific white-sided dolphin,53,1.9,10,0.19,spotted dolphin
Pacific white-sided dolphin,54,1.9,10,0.19,spotted dolphin
Pacific white-sided dolphin,55,1.9,10,0.19,spotted dolphin
Pacific white-sided dolphin,56,1.9,10,0.19,spotted dolphin
Pacific white-sided dolphin,57,1.9,10,0.19,spotted dolphin
Pacific white-sided dolphin,58,1.9,10,0.19,spotted dolphin
Pacific white-sided dolphin,59,1.9,10,0.19,spotted dolphin
Pacific white-sided dolphin,60,1.9,10,0.19,spotted dolphin
Pacific white-sided dolphin,61,1.1,10,0.11,spotted dolphin
Pacific white-sided dolphin,62,1.1,10,0.11,spotted dolphin
Pacific white-sided dolphin,63,1.1,10,0.11,spotted dolphin
Pacific white-sided dolphin,64,1.1,10,0.11,spotted dolphin
Pacific white-sided dolphin,65,1.1,10,0.11,spotted dolphin
Pacific white-sided dolphin,66,1.1,10,0.11,spotted dolphin
Pacific white-sided dolphin,67,1.1,10,0.11,spotted dolphin
Pacific white-sided dolphin,68,1.1,10,0.11,spotted dolphin
Pacific white-sided dolphin,69,1.1,10,0.11,spotted dolphin
Pacific white-sided dolphin,70,1.1,10,0.11,spotted dolphin
Pacific white-sided dolphin,71,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,72,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,73,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,74,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,75,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,76,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,77,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,78,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,79,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,80,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,81,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,82,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,83,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,84,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,85,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,86,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,87,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,88,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,89,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,90,0.6,10,0.06,spotted dolphin
Pacific white-sided dolphin,91,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,92,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,93,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,94,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,95,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,96,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,97,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,98,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,99,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,100,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,101,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,102,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,103,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,104,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,105,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,106,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,107,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,108,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,109,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,110,0.4,10,0.04,spotted dolphin
Pacific white-sided dolphin,111,0.3,10,0.03,spotted dolphin
Pacific white-sided dolphin,112,0.3,10,0.03,spotted dolphin
Pacific white-sided dolphin,113,0.3,10,0.03,spotted dolphin
Pacific white-sided dolphin,114,0.3,10,0.03,spotted dolphin
Pacific white-sided dolphin,115,0.3,10,0.03,spotted dolphin
Pacific white-sided dolphin,116,0.3,10,0.03,spotted dolphin
Pacific white-sided dolphin,117,0.3,10,0.03,spotted dolphin
Pacific white-sided dolphin,118,0.3,10,0.03,spotted dolphin
Pacific white-sided dolphin,119,0.3,10,0.03,spotted dolphin
Pacific white-sided dolphin,120,0.3,10,0.03,spotted dolphin
Pacific white-sided dolphin,121,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,122,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,123,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,124,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,125,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,126,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,127,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,128,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,129,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,130,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,131,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,132,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,133,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,134,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,135,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,136,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,137,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,138,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,139,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,140,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,141,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,142,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,143,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,144,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,145,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,146,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,147,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,148,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,149,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,150,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,151,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,152,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,153,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,154,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,155,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,156,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,157,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,158,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,159,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,160,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,161,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,162,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,163,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,164,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,165,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,166,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,167,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,168,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,169,0.1,10,0.01,spotted dolphin
Pacific white-sided dolphin,170,0.1,10,0.01,spotted dolphin
Risso's dolphin,0,24.75,1,24.75,
Risso's dolphin,1,24.75,1,24.75,
Risso's dolphin,2,13.5,1,13.5,
Risso's dolphin,3,16.5,8,2.0625,
Risso's dolphin,4,16.5,8,2.0625,
Risso's dolphin,5,16.5,8,2.0625,
Risso's dolphin,6,16.5,8,2.0625,
Risso's dolphin,7,16.5,8,2.0625,
Risso's dolphin,8,16.5,8,2.0625,
Risso's dolphin,9,16.5,8,2.0625,
Risso's dolphin,10,16.5,8,2.0625,
Risso's dolphin,11,43.5,40,1.0875,
Risso's dolphin,12,43.5,40,1.0875,
Risso's dolphin,13,43.5,40,1.0875,
Risso's dolphin,14,43.5,40,1.0875,
Risso's dolphin,15,43.5,40,1.0875,
Risso's dolphin,16,43.5,40,1.0875,
Risso's dolphin,17,43.5,40,1.0875,
Risso's dolphin,18,43.5,40,1.0875,
Risso's dolphin,19,43.5,40,1.0875,
Risso's dolphin,20,43.5,40,1.0875,
Risso's dolphin,21,43.5,40,1.0875,
Risso's dolphin,22,43.5,40,1.0875,
Risso's dolphin,23,43.5,40,1.0875,
Risso's dolphin,24,43.5,40,1.0875,
Risso's dolphin,25,43.5,40,1.0875,
Risso's dolphin,26,43.5,40,1.0875,
Risso's dolphin,27,43.5,40,1.0875,
Risso's dolphin,28,43.5,40,1.0875,
Risso's dolphin,29,43.5,40,1.0875,
Risso's dolphin,30,43.5,40,1.0875,
Risso's dolphin,31,43.5,40,1.0875,
Risso's dolphin,32,43.5,40,1.0875,
Risso's dolphin,33,43.5,40,1.0875,
Risso's dolphin,34,43.5,40,1.0875,
Risso's dolphin,35,43.5,40,1.0875,
Risso's dolphin,36,43.5,40,1.0875,
Risso's dolphin,37,43.5,40,1.0875,
Risso's dolphin,38,43.5,40,1.0875,
Risso's dolphin,39,43.5,40,1.0875,
Risso's dolphin,40,43.5,40,1.0875,
Risso's dolphin,41,43.5,40,1.0875,
Risso's dolphin,42,43.5,40,1.0875,
Risso's dolphin,43,43.5,40,1.0875,
Risso's dolphin,44,43.5,40,1.0875,
Risso's dolphin,45,43.5,40,1.0875,
Risso's dolphin,46,43.5,40,1.0875,
Risso's dolphin,47,43.5,40,1.0875,
Risso's dolphin,48,43.5,40,1.0875,
Risso's dolphin,49,43.5,40,1.0875,
Risso's dolphin,50,43.5,40,1.0875,
Risso's dolphin,51,1.1875,50,0.02375,
Risso's dolphin,52,1.1875,50,0.02375,
Risso's dolphin,53,1.1875,50,0.02375,
Risso's dolphin,54,1.1875,50,0.02375,
Risso's dolphin,55,1.1875,50,0.02375,
Risso's dolphin,56,1.1875,50,0.02375,
Risso's dolphin,57,1.1875,50,0.02375,
Risso's dolphin,58,1.1875,50,0.02375,
Risso's dolphin,59,1.1875,50,0.02375,
Risso's dolphin,60,1.1875,50,0.02375,
Risso's dolphin,61,1.1875,50,0.02375,
Risso's dolphin,62,1.1875,50,0.02375,
Risso's dolphin,63,1.1875,50,0.02375,
Risso's dolphin,64,1.1875,50,0.02375,
Risso's dolphin,65,1.1875,50,0.02375,
Risso's dolphin,66,1.1875,50,0.02375,
Risso's dolphin,67,1.1875,50,0.02375,
Risso's dolphin,68,1.1875,50,0.02375,
Risso's dolphin,69,1.1875,50,0.02375,
Risso's dolphin,70,1.1875,50,0.02375,
Risso's dolphin,71,1.1875,50,0.02375,
Risso's dolphin,72,1.1875,50,0.02375,
Risso's dolphin,73,1.1875,50,0.02375,
Risso's dolphin,74,1.1875,50,0.02375,
Risso's dolphin,75,1.1875,50,0.02375,
Risso's dolphin,76,1.1875,50,0.02375,
Risso's dolphin,77,1.1875,50,0.02375,
Risso's dolphin,78,1.1875,50,0.02375,
Risso's dolphin,79,1.1875,50,0.02375,
Risso's dolphin,80,1.1875,50,0.02375,
Risso's dolphin,81,1.1875,50,0.02375,
Risso's dolphin,82,1.1875,50,0.02375,
Risso's dolphin,83,1.1875,50,0.02375,
Risso's dolphin,84,1.1875,50,0.02375,
Risso's dolphin,85,1.1875,50,0.02375,
Risso's dolphin,86,1.1875,50,0.02375,
Risso's dolphin,87,1.1875,50,0.02375,
Risso's dolphin,88,1.1875,50,0.02375,
Risso's dolphin,89,1.1875,50,0.02375,
Risso's dolphin,90,1.1875,50,0.02375,
Risso's dolphin,91,1.1875,50,0.02375,
Risso's dolphin,92,1.1875,50,0.02375,
